WORK_CATEGORY,ACTIVITY_NAME,STATE_NAME,HOUSE_OF_PARLIAMENT,IDA_NAME,TENURE,MP_NAME,WORK_DESCRIPTION,RECOMMENDATION_DATE,FLAG,CONSTITUENCY_ID,WORK_STAGE,LETTER_NO,SANCTION_AMOUNT,Sno,CONSTITUENCY,WORK_RECOMMENDATION_DTL_ID,TENURE_START_DATE,TENURE_END_DATE,SANCTION_DATE,RECORD_STATUS_TYPE,SOURCE_STATE_NAME,FILE_STATUS,ATTACH_ID,Total_Amt,ACTUAL_AMOUNT,ACTUAL_END_DATE,WORK_ID,AVERAGE_RATING
Normal/Others,"WS/MP021/2025-2026/176256-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke Gram Sabha badhit vikaskhand bheemtal Mein main road se tok Malla badhit ki or CC Marg Nirman Karya Hetu,18-Feb-2025,1.0,498.0,Vendor Identification,LN/MP021/2024-2025/114,200000.0,68.0,NAINITAL UDHAM SINGH NAG.,176256.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",19-Apr-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/177204-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Indira nagar number 2 bindukhatta mein Shrimati Rekha Joshi Ke Ghar Se manoj singh k ghar tak c c Nirman  karya hetu,24-Feb-2025,1.0,498.0,Physical Inspection,LN/MP021/2024-2025/116,250000.0,69.0,NAINITAL UDHAM SINGH NAG.,177204.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",05-Aug-2025,SANCTIONED,Tripura,True,1856767.0,,,,,
Normal/Others,"WS/MP021/2025-2026/177205-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Gandhi nagar number 2 bindukhatta mein shri hayat singh kornga Ke Ghar Se Hayat Singh Bhandari ke ghar tak cc nirman kary,24-Feb-2025,1.0,498.0,Physical Inspection,LN/MP021/2024-2025/116,250000.0,70.0,NAINITAL UDHAM SINGH NAG.,177205.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",05-Aug-2025,SANCTIONED,Tripura,True,1856709.0,,,,,
Normal/Others,"WS/MP021/2025-2026/177206-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,"Janpad Nainital ke antargat Gandhi nagar number 2 bindukhatta mein Shri Jaspal Singh Koranga Ke Ghar Se Deewan Singh daano ke ghar Tak CC Nirman Karya
	",24-Feb-2025,1.0,498.0,Physical Inspection,LN/MP021/2024-2025/116,150000.0,71.0,NAINITAL UDHAM SINGH NAG.,177206.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",05-Aug-2025,SANCTIONED,Tripura,True,1856735.0,,,,,
Normal/Others,"WS/MP021/2025-2026/175496-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram simalkhet Juli Cout Mein anusuchit Basti Mein CC Nirman Karya Hetu,15-Feb-2025,1.0,498.0,Sanction,LN/MP021/2024-2025/112,300000.0,72.0,NAINITAL UDHAM SINGH NAG.,175496.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-May-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/176241-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,janpad Nainital ke antargat Saraswati Shishu Mandir Pahad Pani vikaskhand Dhari Mein CC road Nirman Karya Hetu,18-Feb-2025,1.0,498.0,Vendor Identification,LN/MP021/2024-2025/113,200000.0,73.0,NAINITAL UDHAM SINGH NAG.,176241.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",07-Aug-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/174663-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,ward number 39 Dhaar Vithoria number 1 mein UnchaPul Chaphula Sampark Marg se Shri Jagdish Durga Pal Ke Ghar Ki or CC Nirman Karya Hetu,09-Feb-2025,1.0,498.0,Vendor Identification,LN/MP021/2024-2025/111,700000.0,74.0,NAINITAL UDHAM SINGH NAG.,174663.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",21-Nov-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/175482-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad  Nainital ke antargat gram Bandar juda vikaskhand Kota bag Mein mukhya Marg se Dera Tapovan Nirmal Santra aashram Tak tiles Nirman Karya,15-Feb-2025,1.0,498.0,Physical Inspection,LN/MP021/2024-2025/112,250000.0,75.0,NAINITAL UDHAM SINGH NAG.,175482.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",08-Aug-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/177235-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram jantwal Gaon k tok lamjala main mandir ke or CC  Nirman kary hetu,24-Feb-2025,1.0,498.0,Vendor Identification,LN/MP021/2024-2025/117,250000.0,76.0,NAINITAL UDHAM SINGH NAG.,177235.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-May-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/177200-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat vikaskhand betalghat ke antargat mukhy Marg se gram janauli Tak road cutting Karya,24-Feb-2025,1.0,498.0,Vendor Identification,LN/MP021/2024-2025/116,250000.0,77.0,NAINITAL UDHAM SINGH NAG.,177200.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",05-Jun-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/177521-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Gram Sabha balooti Mein Mohan paladiya ke dukaan se Sanchar Tak tractor Marg Nirman Karya Hetu,27-Feb-2025,1.0,498.0,Sanction,LN/MP021/2024-2025/118,250000.0,78.0,NAINITAL UDHAM SINGH NAG.,177521.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",20-Aug-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/178120-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram Vargomint Joli Court mein Shri Sundar Singh Bisht Ke Ghar Se Lalit callVin Issueyas Ghar tak sarvjanik CC Nirman Karya,01-Mar-2025,1.0,498.0,Sanction,LN/MP021/2024-2025/119,250000.0,79.0,NAINITAL UDHAM SINGH NAG.,178120.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-May-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/178121-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram Vargomint Joli Court mein Shri Sundar Singh Bisht Ke Ghar Se Lalit callVin Issueyas Ghar tak sarvjanik CC Nirman Karya,01-Mar-2025,1.0,498.0,Sanction,LN/MP021/2024-2025/119,250000.0,80.0,NAINITAL UDHAM SINGH NAG.,178121.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-May-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/271599-Installing community drinking water plants,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke Antargar  indapriyadarshini Rajkiya snakottar Mahila  Vanijya Mahavidyalaya Haldwani Mein water cooler Hetu,28-Feb-2026,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/163,100000.0,81.0,NAINITAL UDHAM SINGH NAG.,271599.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-May-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/250059-Installing hand pumps,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Gram Panchayat thapla Richi Vikas Khand Betalghat Mein Swatantrata Sangram senani swarge mathur  dutt bhatt ji ke Awaas ke pass India market head pump Lagane Hetu,22-Nov-2025,1.0,498.0,Sanction,LN/MP021/2025-2026/147,350000.0,82.0,NAINITAL UDHAM SINGH NAG.,250059.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jan-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/267129-Installing hand pumps,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Shastri Nagar number 2 Near tikonia Bindukhata  Tehsil LalKuan Mein sinchai Hetu artijan lagane k sambandh,09-Feb-2026,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/156,250000.0,83.0,NAINITAL UDHAM SINGH NAG.,267129.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Jun-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/176245-Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram gangori suyalBadi Mein Gupteshwar Sthan per sarvjanik Hall ke Pratham tal mai avshesh Karya AVN Soundarya Karan Kary hetu,18-Feb-2025,1.0,498.0,Sanction,LN/MP021/2024-2025/113,250000.0,84.0,NAINITAL UDHAM SINGH NAG.,176245.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",01-Dec-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/254806-Purchase of furniture and fixtures for educational purposes,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Primary School gram saal vikaskhand okhalkanda Mein Furniture Kary hetu ,24-Dec-2025,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/149,150000.0,85.0,NAINITAL UDHAM SINGH NAG.,254806.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",08-Jul-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/254816-Purchase of furniture and fixtures for educational purposes,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 46 PM shri rajkiy Inter College Narayan Nagar kusumkhera Haldwani Mein furniture kray Hetu,24-Dec-2025,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/149,200000.0,86.0,NAINITAL UDHAM SINGH NAG.,254816.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-May-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/250054-Purchase of furniture and fixtures for educational purposes,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,NA,22-Nov-2025,1.0,498.0,Work partially Completed,LN/MP021/2025-2026/147,200000.0,87.0,NAINITAL UDHAM SINGH NAG.,250054.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-May-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/225669-Purchase of furniture and fixtures for educational purposes,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 45 Hargovind Suyal Saraswati Vidya Mandir Inter College main furniture kary hetu,07-Aug-2025,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/139,250000.0,88.0,NAINITAL UDHAM SINGH NAG.,225669.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",01-Dec-2025,SANCTIONED,Tripura,True,1834908.0,,,,,
Normal/Others,WS/MP021/2026-2027/262970-Purchase of furniture and fixtures for educational purposes,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat GIC Moti Nagar Mein furniture Hetu,01-Feb-2026,1.0,498.0,Sanction,LN/MP021/2025-2026/154,250000.0,89.0,NAINITAL UDHAM SINGH NAG.,262970.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-May-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/208343-Construction of rooms and halls in school and colleges,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Saraswati  sauar vikaskhand Kota Bagh Tehsil Nainital Mein kaksh Nirman Anya Karya Hetu,12-Jun-2025,1.0,498.0,Sanction,LN/MP021/2025-2026/135,300000.0,90.0,NAINITAL UDHAM SINGH NAG.,208343.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Jun-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2026-2027/250055-Construction of toilet blocks,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt, janpad Nainital ke antargat gram pawalgarh vikaskhand Kota bag Mein Shri Chandan Singh Bisht ke ghar ke pass sarvjanik Sthan Mein shauchalay Nirman Karya Hetu,22-Nov-2025,1.0,498.0,Sanction,LN/MP021/2025-2026/147,40000.0,91.0,NAINITAL UDHAM SINGH NAG.,250055.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Jun-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/231978-Construction of toilet blocks,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat nagar nigam ward number 43 Mein Omkar city mein sarvjanik park ke sameep hightake shauchalay Marg ke sath Soundarya kiye jaane ke sambandh mein,07-Sep-2025,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/141,290000.0,92.0,NAINITAL UDHAM SINGH NAG.,231978.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",21-Nov-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/210942-Construction of toilet blocks,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Gram Panchayat Patrani vikaskhand okhalkanda Mein sarvjanik Sthan Mein shauchalay Nirman Karya Hetu,21-Jun-2025,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/138,200000.0,93.0,NAINITAL UDHAM SINGH NAG.,210942.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",15-Dec-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/242748-Construction of toilet blocks,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram Kheda Golapar Vikas Khand Haldwani Mein Maa KaliChod Mandir ke sameep sarvjanik Sthan Mein Hitech shauchalay Nirman Karya Hetu,19-Oct-2025,1.0,498.0,Sanction,LN/MP021/2025-2026/143,250000.0,94.0,NAINITAL UDHAM SINGH NAG.,242748.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",17-Jan-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/242749-Construction of toilet blocks,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram Kheda Golapar Vikas Khand Haldwani Mein Maa KaliChod Mandir ke sameep sarvjanik Sthan Mein Hitech shauchalay Nirman Karya Hetu,19-Oct-2025,1.0,498.0,Sanction,LN/MP021/2025-2026/143,250000.0,95.0,NAINITAL UDHAM SINGH NAG.,242749.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",17-Jan-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/178124-Construction of toilet blocks,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 7 Saint John School mallital Nainital mein sarwjanik esthan mein shauchalay Nirman Karya Hetu,01-Mar-2025,1.0,498.0,Sanction,LN/MP021/2024-2025/119,200000.0,96.0,NAINITAL UDHAM SINGH NAG.,178124.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",05-Jun-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/203235-Construction of toilet blocks,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram Bachinagar Nagar number 2 mein Sardar Mahendra Singh Ke Khet ke pass sarvjanik Sthan Mein shauchalay Nirman Mein Anya Karya Hetu,30-May-2025,1.0,498.0,Work Completed,LN/MP021/2025-2026/134,200000.0,97.0,NAINITAL UDHAM SINGH NAG.,203235.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",21-Nov-2025,SANCTIONED,Tripura,True,2091524.0,,,,,
Normal/Others,WS/MP021/2025-2026/204383-Construction of toilet blocks,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat gram dhamola Mein Shrimati Kamla Devi ke ghar ke pass shauchalay Nirman Karya,30-May-2025,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/134,50000.0,98.0,NAINITAL UDHAM SINGH NAG.,204383.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",21-Nov-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/184010-Construction of toilet blocks,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Gram Sabha bhadoj vikaskhand BetalGhat Mein ke dhuni ke Bagal Mein sarvjanik Sthal Mein shauchalay Aur deewar Aadi Nirman Karen hetu,19-Mar-2025,1.0,498.0,Vendor Identification,LN/MP021/2024-2025/121,250000.0,99.0,NAINITAL UDHAM SINGH NAG.,184010.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Aug-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/184012-Construction of toilet blocks,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat Gram Sabha bhadoj vikaskhand betalghat ke sarvjanik Sthan bhumiya Mandir ke Bagal Mein sarvjanik shauchalay Nirman Karya,19-Mar-2025,1.0,498.0,Vendor Identification,LN/MP021/2024-2025/121,200000.0,100.0,NAINITAL UDHAM SINGH NAG.,184012.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Aug-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/192311-Construction of toilet blocks,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 7 Bhimtal Mein Ramleela Maidan ke pass sarvjanik Sthan Mein Hitech shauchalay Nirman Karya Hetu,21-Apr-2025,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/126,250000.0,101.0,NAINITAL UDHAM SINGH NAG.,192311.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",07-Aug-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,WS/MP021/2025-2026/192320-Construction of toilet blocks,Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 7 Bhimtal Mein Ramleela Maidan ke pass sarvjanik Sthan Mein Hitech shauchalay Nirman Karya Hetu,21-Apr-2025,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/126,250000.0,102.0,NAINITAL UDHAM SINGH NAG.,192320.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",07-Aug-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/208316-Purchase of IT systems, including hardware and software for educational purposes",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,"
Janpad Nainital ke antargat gram Daulatpur golapar Mein Imperial Public School mein computer kairy Hetu
",12-Jun-2025,1.0,498.0,Physical Inspection,LN/MP021/2025-2026/135,300000.0,103.0,NAINITAL UDHAM SINGH NAG.,208316.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",21-Nov-2025,SANCTIONED,Tripura,True,1834938.0,,,,,
Normal/Others,"WS/MP021/2025-2026/174646-Purchase of IT systems, including hardware and software for educational purposes",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital Ke antargat j.d.m.  Senior Secondary School Mitra Puram Damad Dunga post Haripur Nayak Haldwani main computer kairy keye Jaane Hetu,09-Feb-2025,1.0,498.0,Physical Inspection,LN/MP021/2024-2025/110,249995.0,104.0,NAINITAL UDHAM SINGH NAG.,174646.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",02-Sep-2025,SANCTIONED,Tripura,True,1702487.0,,,,,
Normal/Others,"WS/MP021/2025-2026/174647-Purchase of IT systems, including hardware and software for educational purposes",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital Ke antargat j.d.m. Senior Secondary School Mitra Puram Damad Dunga post Haripur Nayak Haldwani main computer kairy keye Jaane Hetu,09-Feb-2025,1.0,498.0,Physical Inspection,LN/MP021/2024-2025/110,249995.0,105.0,NAINITAL UDHAM SINGH NAG.,174647.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",02-Sep-2025,SANCTIONED,Tripura,True,1687100.0,,,,,
Normal/Others,"WS/MP021/2025-2026/172018-Purchase of IT systems, including hardware and software for educational purposes",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,janpad Nainital ke antargat ward Number 03 Saraswati Shishu Mandir Bhimtal Mein computer printer Aadi samagri kiray Hetu ,03-Feb-2025,1.0,498.0,Vendor Identification,LN/MP021/2024-2025/107,250000.0,106.0,NAINITAL UDHAM SINGH NAG.,172018.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",20-Aug-2025,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2026-2027/177208-Purchase of IT systems, including hardware and software for educational purposes",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 01 rajkiy Prathmik Vidyalay lalkun Computer w printer kairy Hetu,24-Feb-2025,1.0,498.0,Sanction,LN/MP021/2024-2025/116,100000.0,107.0,NAINITAL UDHAM SINGH NAG.,177208.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Jun-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/177202-Purchase of IT systems, including hardware and software for educational purposes",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 01 LalKuan Nagar Panchayat Mein library Mein computer w printer kray Hetu,24-Feb-2025,1.0,498.0,Physical Inspection,LN/MP021/2024-2025/116,150000.0,108.0,NAINITAL UDHAM SINGH NAG.,177202.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Aug-2025,SANCTIONED,Tripura,True,1784194.0,,,,,
Normal/Others,"WS/MP021/2025-2026/254810-Purchase of IT systems, including hardware and software for educational purposes",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 6 Khalsa National Balika Inter College Haldwani Mein computer  cry kiye Jaane Hetu,24-Dec-2025,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/149,250000.0,109.0,NAINITAL UDHAM SINGH NAG.,254810.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-Mar-2026,SANCTIONED,Tripura,,,,,,,
Normal/Others,"WS/MP021/2025-2026/254811-Purchase of IT systems, including hardware and software for educational purposes",Uttarakhand,2.0,NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA),18th Lok Sabha,Ajay Bhatt,Janpad Nainital ke antargat ward number 6 Khalsa National Balika Inter College Haldwani Mein computer  cry kiye Jaane Hetu,24-Dec-2025,1.0,498.0,Vendor Identification,LN/MP021/2025-2026/149,250000.0,110.0,NAINITAL UDHAM SINGH NAG.,254811.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-Mar-2026,SANCTIONED,Tripura,,,,,,,
